"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"newport","ME","US","disk","300.0","Silver saucer with white flashing lights flew overhead","44.8352778","-69.2744444","1997","6","10","12","0","2007","10","8"
"newport","ME","US","oval","300.0","Strange U.F.O. space craft spotted over Newport Maine.","44.8352778","-69.2744444","2009","1","27","23","30","2009","3","19"
"norridgewock","ME","US","disk","300.0","SUNNY DAY&#44 WITHIN 450 FEET&#44 LOW...REPORTED TO DOW A.F.B.   IN BANGOR. NO NOISE SLOW ANTI GRAVITY DEF. NOT FROM EARTH&#33","44.7130556","-69.7911111","1952","9","15","14","0","2000","12","2"
"norridgewock","ME","US","other","600.0","Ball of intense white light with rays of light shooting out from the orb. the only description that came to mind was the christmas st","44.7130556","-69.7911111","2013","10","29","21","45","2013","11","11"
"north anson","ME","US","light","180.0","High speed light that seemed to wobble&#33","44.855","-69.9002778","2012","8","8","21","50","2012","8","19"
"north berwick","ME","US","other","600.0","9 dark orange orbs floating in eastern sky&#44 in formation.","43.3036111","-70.7338889","2013","8","21","20","30","2013","8","30"
"north berwick","ME","US","unknown","120.0","Bright blue flash lit up the sky.  ((NUFORC Note:  Possible meteor.  PD))","43.3036111","-70.7338889","2012","2","28","22","10","2012","3","13"
"north haven","ME","US","disk","3600.0","On the night of July 15th 2008 eight unidentified crafts were seen drifting through the sky above the Fox Island Thoroughfare.","44.1280556","-68.8747222","2008","7","15","19","30","2008","8","12"
"north wayne","ME","US","oval","5.0","Oval fireball arced above us","44.3741667","-70.0333333","2013","9","22","19","30","2013","9","30"
"north whitefield","ME","US","light","109800.0","I have seen this craft for years and would like to know what it is please.","44.2219444","-69.5877778","2001","1","1","19","0","2001","1","3"
"north windham","ME","US","disk","2700.0","UNEXPLAINED LIGHTS THAT WENT UNDERWATER FASTER THAN THE SPEED OF LIGHT","43.8341667","-70.4388889","1974","8","23","2","30","2001","2","18"
"north windham","ME","US","fireball","420.0","It was a firball that made a perpendicular manuver in North Windham&#44 Maine in 10/90","43.8341667","-70.4388889","1990","10","15","3","0","2001","4","28"
"oakland","ME","US","fireball","60.0","Green flash.  ((NUFORC Note:  Possible hoax?  PD))","44.5402778","-69.7225","2008","9","7","23","0","2008","10","31"
"oakland","ME","US","unknown","600.0","Silent and  Unknown.","44.5402778","-69.7225","2005","8","12","22","0","2007","2","24"
"ogunquit","ME","US","circle","1200.0","I go out at night on our porch to look at the stars. They are usually very bright here. The skys are very clear.  when I first looked u","43.2488889","-70.5997222","2004","1","27","22","0","2004","1","31"
"ogunquit","ME","US","light","300.0","Two bright lights faded over five minutes.","43.2488889","-70.5997222","2006","10","14","21","30","2006","12","7"
"ogunquit","ME","US","sphere","1.0","GREEN illuminated sphere hurling through sky","43.2488889","-70.5997222","1998","11","3","20","13","1998","11","19"
"old orchard beach","ME","US","circle","600.0","Red fly objects over OOB Maine","43.5172222","-70.3780556","2013","7","4","22","30","2013","7","5"
"old orchard beach","ME","US","circle","120.0","Low flying bright object at the beach","43.5172222","-70.3780556","2013","8","8","21","0","2013","8","30"
"old orchard beach","ME","US","cross","300.0","A florescent orange glowing cross shaped craft with glowing yellow aura moving slowly across the sky low altitude","43.5172222","-70.3780556","2012","8","7","23","0","2012","8","19"
"old orchard beach","ME","US","cylinder","180.0","A bright orange sphere flew low overhead near our house.","43.5172222","-70.3780556","2013","3","15","23","0","2013","5","15"
"old orchard beach","ME","US","formation","300.0","6 slow moving balls of light disappear into a cloud","43.5172222","-70.3780556","2011","8","16","20","10","2011","8","21"
"old orchard beach","ME","US","oval","1800.0","A glowing oval-shaped object with a ring around it with pulsating lights","43.5172222","-70.3780556","2001","6","1","22","0","2001","8","5"
"old town","ME","US","light","300.0","Bright orange tail shot across sky followed by moving star","44.9341667","-68.6458333","2012","4","16","20","34","2012","4","18"
"old town","ME","US","light","1500.0","Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.","44.9341667","-68.6458333","2013","1","8","17","30","2013","2","4"
"old town","ME","US","other","240.0","we saw a bommerang shaped ship hover thain take off without making a sound.","44.9341667","-68.6458333","2003","1","10","18","40","2003","3","4"
"orient","ME","US","circle","120.0","bright circle of  intense light that vanished into a pinpoint","45.8169444","-67.8405556","2009","8","18","19","45","2009","8","27"
"orland","ME","US","circle","900.0","I was driving home and saw two light objects low under clouds moving very slowly; then saw six others come out of the clouds.","44.5702778","-68.7363889","2011","5","21","20","51","2011","5","29"
"orono","ME","US","circle","180.0","Bright red ball of light movong at rapid speeds and jets flying towards it","44.8830556","-68.6725","2012","11","5","2","0","2012","11","19"
"orono","ME","US","disk","20.0","Silent Lo-flying Craft with Dome and Bright White Lights","44.8830556","-68.6725","1989","10","1","21","30","2003","11","26"
"orono","ME","US","disk","15.0","The object  was about the size of a full moon&#44 had red and white lights&#44 then vanished.","44.8830556","-68.6725","2004","10","28","21","33","2004","11","2"
"orono","ME","US","rectangle","300.0","craft was about 30-40&#39 in length with very defined corners rectangular in shape and glowing red from inside&#44 hovering&#44","44.8830556","-68.6725","1971","9","1","22","0","2014","5","8"
"orrington","ME","US","changing","600.0","Lights seen over Orrington.","44.7311111","-68.8269444","2013","10","2","21","55","2013","10","3"
"orrington","ME","US","circle","600.0","20 plus amber colored objects in formation over Orrington","44.7311111","-68.8269444","2013","7","28","22","20","2013","8","30"
"orrington","ME","US","sphere","3600.0","Large white bright sphere fading away and turning blue in hue&#44 Moving in circular patterns. Repeating.","44.7311111","-68.8269444","2012","10","23","23","0","2012","11","4"
"orrington","ME","US","triangle","900.0","Large dark triangular object with two round lights on either end and smaller circular lights in the middle","44.7311111","-68.8269444","1989","12","24","23","45","2009","1","10"
"otis","ME","US","oval","2700.0","Very bright oval shaped object silently moving up and down.","44.7122222","-68.4533333","2007","10","26","5","0","2007","11","28"
"owls head","ME","US","diamond","120.0","UFO&#44 most likely a space probe of some type","44.0822222","-69.0577778","2000","4","10","23","0","2005","6","20"
"owls head","ME","US","diamond","15.0","Must have been an alien satalite sent to scan our planet...doubtful it was a ship carrying actual aliens","44.0822222","-69.0577778","2001","5","1","23","0","2005","5","24"
"oxford","ME","US","disk","600.0","A Disk shape object spinning slowly with lights around it.  Hoovering over some trees...","44.1316667","-70.4936111","1999","7","15","19","0","2007","2","1"
"oxford","ME","US","light","120.0","A stationary object stood for hours the night sky. It had three flashing lights&#44 yellow&#44 green and red.","44.1316667","-70.4936111","2001","8","24","22","50","2001","10","12"
"palermo","ME","US","light","420.0","Bright red object traveled slowly across the sky from the southwest to northeast and then disappeared.","44.4077778","-69.4744444","2011","8","20","22","0","2011","8","21"
"palermo","ME","US","triangle","420.0","a triangle shaped formation over maine","44.4077778","-69.4744444","2004","8","22","22","0","2004","8","24"
"palmyra","ME","US","other","7200.0","Stars that would take off and move to other locations or vanish.","44.8463889","-69.3591667","2013","8","4","22","30","2013","8","30"
"parkman","ME","US","triangle","120.0","4 orangish lights in a straight line way up over the house","45.1336111","-69.4336111","2012","8","14","20","30","2012","8","19"
"patten","ME","US","light","900.0","We saw 8 orange lights tracking from north-west to south-east while we were driving through Patten&#44 Maine on Friday&#44 4/6/2013 at 20:30.","45.9963889","-68.4466667","2013","4","6","20","30","2013","5","15"
"patten","ME","US","triangle","900.0","Patten Maine 1989 or 1990&#44 sounded like a strong thunder storme on a clear night.&quot;moving towards Baxster State or Allegash&quot;","45.9963889","-68.4466667","1989","6","15","21","0","2001","2","18"
"penobscot","ME","US","light","1800.0","A silent craft with three lights hovering.","44.4644444","-68.7116667","2002","2","3","0","0","2004","3","17"
"phillips","ME","US","light","2.0","Very large light moving across the sky&#44 disappearing behind the tree line&#44 followed by a flash of light as if something had exploded","44.8230556","-70.34","2011","9","25","23","40","2011","10","10"
"phillips","ME","US","light","420.0","Orange light appears and  then reappears in same &quot;flight path&quot; about 20 minutes later","44.8230556","-70.34","2012","8","18","20","50","2012","9","24"
"phippsburg","ME","US","disk","900.0","UFO seen In maine","43.8205556","-69.8152778","1996","6","11","1","0","2007","6","12"
"phippsburg","ME","US","sphere","13.0","Burning bright orb with a plane above following it then it either burned up&#44 crashed or just lit up when out of view","43.8205556","-69.8152778","2007","12","10","17","0","2008","1","21"
"pittsfield","ME","US","formation","900.0","one large craft silver spinning and emitting a strange light.  three smaller fireball-like balls moving in random directions around the","44.7825","-69.3838889","1998","3","5","22","45","1999","1","28"
"pittsfield","ME","US","light","300.0","Bright orange light over the tree lines.","44.7825","-69.3838889","2012","8","9","22","0","2012","8","19"
"pittsfield","ME","US","light","30.0","Was walking dog with my fiance and an airliner was passing overhead. We were looking at it and its flashing lights&#44 which is a common s","44.7825","-69.3838889","2006","10","27","19","30","2006","10","30"
"pittsfield","ME","US","other","14400.0","Bright dull lights over treeline.","44.7825","-69.3838889","2009","6","25","21","0","2009","8","5"
"pittsfield","ME","US","unknown","600.0","the one thing we will never foreget was that there was no noise just a pulsing vibration in the air......??","44.7825","-69.3838889","2002","7","15","22","0","2003","4","22"
"poland","ME","US","circle","300.0","Bright white ball in the sky that stopped and changed direction 90 degrees&#44 airplanes cant do that.","44.0605556","-70.3941667","2011","8","1","4","30","2012","12","20"
"poland","ME","US","fireball","3.0","Meteor streaks from Newgloucster&#44 over Poland towards Oxford. (Maine)","44.0605556","-70.3941667","2008","12","29","21","29","2009","1","10"
"poland","ME","US","fireball","600.0","an orange light that slowly dropped and flickered out.","44.0605556","-70.3941667","2002","8","20","21","0","2002","8","28"
"poland","ME","US","oval","180.0","orange light over mechanic falls maine&#44hovers and disappears","44.0605556","-70.3941667","2007","1","13","20","0","2007","2","1"
"portage","ME","US","fireball","180.0","5 Amber in color spear shaped objects moving in a north east direction","46.7630556","-68.4763889","2012","7","4","22","30","2012","8","5"
"portage","ME","US","oval","600.0","Strange orbs and lights.","46.7630556","-68.4763889","2012","7","4","20","30","2012","8","5"
"porter","ME","US","light","300.0","Friend was laying in the back of his truck. He said look i sea a plane&#44 and pointed at it.My father said that can&#39t be a plane because","43.7958333","-70.9330556","2005","7","15","22","0","2005","9","2"
"portland","ME","US","changing","1200.0","It was still light out  we sat under it for 3 min","43.6613889","-70.2558333","1995","6","28","21","0","2011","3","10"
"portland","ME","US","circle","240.0","2 glowing orbs silently flew over Portland.","43.6613889","-70.2558333","2013","1","5","20","0","2013","2","4"
"portland","ME","US","circle","3600.0","Several UFOs seen by many&#44 reported on radio&#44 11PM Summer&#44 1963-1965 not sure of year.","43.6613889","-70.2558333","1964","8","14","23","0","2012","5","29"
"portland","ME","US","diamond","120.0","Square dark object w/red lights at each of its corners over Casco Bay Bridge in Portland&#44 ME","43.6613889","-70.2558333","2012","7","4","23","30","2012","8","5"
"portland","ME","US","disk","60.0","I awoke twice to bright blue light; once with no object&#44 once with a suspended disc.","43.6613889","-70.2558333","2013","7","8","4","45","2013","7","14"
